enrollment_id,student_id,course_id,enrollment_date,status,progress_percentage,last_accessed
E995,S080,C029,2024-01-06,active,0.0,2024-02-05
SE0594,S080,C030,2024-01-22,active,45.0,2024-02-02
SE0595,S080,C033,2024-01-16,active,79.0,2024-01-30
SE0596,S080,C034,2024-01-01,active,50.0,2024-01-08
E996,S080,C035,2024-02-03,active,0.0,2024-02-03
SE0597,S081,C001,2024-03-11,active,70.0,2024-03-25
E997,S081,C004,2024-02-14,active,0.0,2024-02-15
E998,S081,C005,2024-03-24,active,0.0,2024-03-24
E999,S081,C006,2024-01-24,active,0.0,2024-01-24
SE0598,S081,C007,2024-01-18,active,43.0,2024-01-29
SE0599,S081,C009,2024-02-18,active,53.0,2024-03-06
E1000,S081,C010,2024-03-20,active,0.0,2024-03-29
E1001,S081,C011,2024-03-27,active,0.0,2024-03-28
E1002,S081,C012,2024-02-29,active,0.0,2024-02-29
E1003,S081,C014,2024-01-03,active,0.0,2024-02-11
E1004,S081,C017,2024-02-11,active,0.0,2024-03-30
E1005,S081,C018,2024-03-07,active,0.0,2024-03-07
SE0600,S081,C019,2024-02-02,active,51.0,2024-02-20
E1006,S081,C023,2024-03-27,active,0.0,2024-03-27
E1007,S081,C025,2024-01-09,active,0.0,2024-02-14
E1008,S081,C026,2024-01-10,active,0.0,2024-01-10
SE0601,S081,C028,2024-03-17,active,49.0,2024-03-28
E1009,S081,C030,2024-01-07,active,0.0,2024-03-03
SE0602,S081,C032,2024-02-15,active,63.0,2024-02-28
SE0603,S081,C033,2024-03-01,active,48.0,2024-03-12
E1010,S081,C035,2024-02-09,active,0.0,2024-02-09
SE0604,S082,C001,2024-01-04,active,48.0,2024-01-20
E1011,S082,C003,2024-01-24,active,0.0,2024-01-24
E1012,S082,C004,2024-03-19,active,0.0,2024-03-28
E1013,S082,C005,2024-01-02,active,0.0,2024-01-04
E1014,S082,C007,2024-01-31,active,0.0,2024-01-31
E1015,S082,C010,2024-01-10,active,0.0,2024-01-22
E1016,S082,C011,2024-03-22,active,0.0,2024-03-30
E1017,S082,C012,2024-02-07,active,0.0,2024-02-07
E1018,S082,C013,2024-03-12,active,0.0,2024-03-12
E1019,S082,C015,2024-03-16,active,0.0,2024-03-29
E1020,S082,C017,2024-02-08,active,0.0,2024-02-08
E1021,S082,C018,2024-01-08,active,0.0,2024-03-14
E1022,S082,C020,2024-01-25,active,0.0,2024-01-25
E1023,S082,C021,2024-01-12,active,0.0,2024-01-12
SE0605,S082,C022,2024-01-03,active,62.0,2024-03-31
E1024,S082,C023,2024-02-19,active,0.0,2024-03-23
SE0606,S082,C026,2024-01-13,active,36.0,2024-01-23
E1025,S082,C032,2024-03-09,active,0.0,2024-03-09
E1026,S082,C033,2024-01-08,active,0.0,2024-01-08
E1027,S082,C035,2024-02-26,active,0.0,2024-03-16
SE0607,S083,C004,2024-01-14,active,37.0,2024-01-24
E1028,S083,C008,2024-03-19,active,0.0,2024-03-19
SE0608,S083,C010,2024-02-01,active,64.0,2024-02-14
SE0609,S083,C013,2024-01-30,active,43.0,2024-02-10
E1029,S083,C014,2024-02-14,active,0.0,2024-02-14
SE0610,S083,C016,2024-01-13,completed,100.0,2024-01-28
SE0611,S083,C018,2024-01-03,active,66.0,2024-01-16
E1030,S083,C019,2024-02-27,active,0.0,2024-03-16
E1031,S083,C021,2024-02-08,active,0.0,2024-03-26
E1032,S083,C023,2024-02-03,active,0.0,2024-02-18
E1033,S083,C025,2024-03-04,active,0.0,2024-03-11
SE0612,S083,C026,2024-02-15,active,53.0,2024-02-27
SE0613,S083,C027,2024-02-05,active,35.0,2024-02-15
E1034,S083,C028,2024-01-01,active,0.0,2024-01-08
SE0614,S083,C031,2024-02-16,active,37.0,2024-03-21
SE0615,S083,C032,2024-01-18,active,38.0,2024-01-28
E1035,S083,C033,2024-01-12,active,0.0,2024-01-12
E1036,S083,C034,2024-01-17,active,0.0,2024-01-17
E1037,S083,C035,2024-02-04,active,0.0,2024-02-04
SE0616,S084,C001,2024-03-14,active,79.0,2024-03-31
E1038,S084,C005,2024-02-12,active,0.0,2024-02-12
E1039,S084,C006,2024-01-08,active,0.0,2024-01-19
SE0617,S084,C008,2024-02-02,active,52.0,2024-02-22
E1040,S084,C013,2024-02-18,active,0.0,2024-02-18
SE0618,S084,C014,2024-02-16,active,61.0,2024-02-29
SE0619,S084,C016,2024-01-12,active,53.0,2024-01-30
SE0620,S084,C019,2024-03-10,active,44.0,2024-03-21
SE0621,S084,C025,2024-02-29,active,42.0,2024-03-11
SE0622,S084,C030,2024-01-29,active,37.0,2024-03-02
E1041,S084,C031,2024-03-19,active,0.0,2024-03-29
E1042,S084,C033,2024-03-10,active,0.0,2024-03-10
SE0623,S084,C035,2024-02-06,active,61.0,2024-03-09
E1043,S085,C003,2024-02-25,active,0.0,2024-02-25
E1044,S085,C004,2024-02-22,active,0.0,2024-03-14
E1045,S085,C006,2024-01-18,active,0.0,2024-01-18
E1046,S085,C007,2024-02-16,active,0.0,2024-02-16
E1047,S085,C009,2024-02-13,active,0.0,2024-03-10
SE0624,S085,C013,2024-01-25,active,78.0,2024-02-08
E1048,S085,C014,2024-02-20,active,0.0,2024-02-20
E1049,S085,C015,2024-02-12,active,0.0,2024-02-19
E1050,S085,C017,2024-01-03,active,0.0,2024-02-01
SE0625,S085,C018,2024-01-03,active,60.0,2024-02-28
E1051,S085,C019,2024-02-05,active,0.0,2024-02-05
SE0626,S085,C021,2024-01-13,active,58.0,2024-02-04
E1052,S085,C022,2024-03-22,active,0.0,2024-03-25
E1053,S085,C023,2024-03-29,active,0.0,2024-03-29
E1054,S085,C027,2024-03-22,active,0.0,2024-03-24
SE0627,S085,C034,2024-02-22,active,65.0,2024-03-06
E1055,S085,C035,2024-03-03,active,0.0,2024-03-03
E1056,S086,C001,2024-01-25,active,0.0,2024-01-25
SE0628,S086,C002,2024-01-30,active,78.0,2024-02-13
E1057,S086,C008,2024-02-23,active,0.0,2024-02-23
SE0629,S086,C010,2024-01-04,active,78.0,2024-01-18
E1058,S086,C012,2024-01-12,active,0.0,2024-01-12
SE0630,S086,C017,2024-01-15,active,40.0,2024-03-15
SE0631,S086,C022,2024-03-09,active,73.0,2024-03-23
SE0632,S086,C023,2024-02-19,active,68.0,2024-03-03
E1059,S086,C026,2024-01-28,active,0.0,2024-01-28
E1060,S086,C027,2024-01-05,active,0.0,2024-01-05
E1061,S086,C028,2024-01-11,active,0.0,2024-03-17
E1062,S086,C029,2024-02-25,active,0.0,2024-03-21
E1063,S087,C002,2024-03-10,active,0.0,2024-03-10
E1064,S087,C004,2024-03-29,active,0.0,2024-03-29
E1065,S087,C005,2024-01-21,active,0.0,2024-01-21
E1066,S087,C006,2024-02-18,active,0.0,2024-03-22
E1067,S087,C007,2024-02-02,active,0.0,2024-02-02
E1068,S087,C009,2024-03-22,active,0.0,2024-03-30
E1069,S087,C011,2024-03-11,active,0.0,2024-03-11
SE0633,S087,C013,2024-01-18,active,75.0,2024-03-31
SE0634,S087,C016,2024-02-20,active,44.0,2024-03-16
SE0635,S087,C019,2024-01-31,active,52.0,2024-03-02
E1070,S087,C022,2024-03-22,active,0.0,2024-03-23
E1071,S087,C023,2024-02-07,active,0.0,2024-03-17
SE0636,S087,C025,2024-02-02,active,62.0,2024-02-15
E1072,S087,C026,2024-02-14,active,0.0,2024-03-13
SE0637,S087,C030,2024-02-01,active,53.0,2024-02-13
E1073,S088,C001,2024-01-22,active,0.0,2024-01-22
SE0638,S088,C002,2024-01-01,active,68.0,2024-01-15
E1074,S088,C007,2024-01-29,active,0.0,2024-03-21
E1075,S088,C008,2024-02-14,active,0.0,2024-02-14
SE0639,S088,C010,2024-02-04,active,50.0,2024-02-11
SE0640,S088,C011,2024-01-10,active,62.0,2024-02-18
E1076,S088,C012,2024-02-05,active,0.0,2024-02-24
E1077,S088,C013,2024-03-14,active,0.0,2024-03-14
E1078,S088,C018,2024-02-22,active,0.0,2024-03-13
E1079,S088,C023,2024-01-04,active,0.0,2024-01-29
E1080,S088,C027,2024-01-14,active,0.0,2024-03-24
E1081,S089,C003,2024-02-20,active,0.0,2024-02-20
E1082,S089,C004,2024-02-08,active,0.0,2024-03-30
E1083,S089,C006,2024-03-23,active,0.0,2024-03-23
E1084,S089,C009,2024-03-24,active,0.0,2024-03-24
E1085,S089,C013,2024-01-15,active,0.0,2024-01-25
SE0641,S089,C016,2024-01-11,active,49.0,2024-01-25
SE0642,S089,C018,2024-02-19,active,38.0,2024-03-26
E1086,S089,C019,2024-01-14,active,0.0,2024-01-14
SE0643,S089,C020,2024-01-28,active,72.0,2024-02-11
E1087,S089,C021,2024-02-23,active,0.0,2024-03-29
SE0644,S089,C022,2024-02-16,active,66.0,2024-02-29
E1088,S089,C023,2024-03-21,active,0.0,2024-03-27
SE0645,S089,C025,2024-01-09,active,38.0,2024-02-28
E1089,S089,C027,2024-02-24,active,0.0,2024-02-24
SE0646,S089,C028,2024-02-25,active,64.0,2024-03-09
E1090,S089,C029,2024-01-20,active,0.0,2024-03-01
SE0647,S089,C031,2024-01-19,active,73.0,2024-02-29
SE0648,S089,C033,2024-01-09,active,36.0,2024-02-11
SE0649,S089,C035,2024-02-04,active,62.0,2024-02-17
SE0650,S090,C001,2024-01-25,active,44.0,2024-02-05
E1091,S090,C002,2024-01-06,active,0.0,2024-02-09
E1092,S090,C003,2024-01-06,active,0.0,2024-03-13
SE0651,S090,C004,2024-03-04,active,62.0,2024-03-17
E1093,S090,C005,2024-01-12,active,0.0,2024-02-10
E1094,S090,C006,2024-01-09,active,0.0,2024-02-09
SE0652,S090,C007,2024-01-17,active,40.0,2024-01-28
E1095,S090,C013,2024-01-15,active,0.0,2024-01-15
SE0653,S090,C014,2024-03-11,active,67.0,2024-03-24
SE0654,S090,C015,2024-02-05,active,70.0,2024-02-19
SE0655,S090,C017,2024-02-05,active,78.0,2024-03-08
E1096,S090,C018,2024-03-28,active,0.0,2024-03-29
SE0656,S090,C020,2024-01-25,active,62.0,2024-02-07
SE0657,S090,C021,2024-02-07,active,70.0,2024-03-12
E1097,S090,C023,2024-02-27,active,0.0,2024-03-30
E1098,S090,C025,2024-03-06,active,0.0,2024-03-07
SE0658,S090,C026,2024-01-28,active,52.0,2024-03-02
E1099,S090,C028,2024-03-22,active,0.0,2024-03-22
SE0659,S090,C029,2024-01-31,active,78.0,2024-02-24
SE0660,S090,C032,2024-02-06,active,75.0,2024-02-20
SE0661,S090,C034,2024-01-25,active,60.0,2024-02-07
E1100,S091,C002,2024-03-28,active,0.0,2024-03-29
E1101,S091,C003,2024-03-12,active,0.0,2024-03-26
E1102,S091,C004,2024-01-24,active,0.0,2024-02-14
E1103,S091,C006,2024-03-07,active,0.0,2024-03-18
E1104,S091,C008,2024-02-27,active,0.0,2024-03-14
E1105,S091,C011,2024-02-11,active,0.0,2024-02-11
E1106,S091,C012,2024-02-02,active,0.0,2024-02-12
SE0662,S091,C013,2024-02-03,active,43.0,2024-02-25
SE0663,S091,C014,2024-02-02,active,57.0,2024-02-14
E1107,S091,C016,2024-01-20,active,0.0,2024-01-20
SE0664,S091,C017,2024-01-30,active,47.0,2024-02-10
E1108,S091,C020,2024-02-08,active,0.0,2024-03-31
E1109,S091,C022,2024-03-22,active,0.0,2024-03-22
SE0665,S091,C024,2024-01-01,active,57.0,2024-01-31
E1110,S091,C025,2024-02-11,active,0.0,2024-03-06
SE0666,S091,C026,2024-02-06,active,60.0,2024-03-29
SE0667,S091,C027,2024-01-14,active,42.0,2024-02-06
SE0668,S091,C029,2024-03-05,active,53.0,2024-03-17
SE0669,S091,C030,2024-02-14,active,76.0,2024-02-28
E1111,S091,C031,2024-02-19,active,0.0,2024-02-23
SE0670,S091,C032,2024-03-15,active,53.0,2024-03-27
E1112,S091,C033,2024-02-02,active,0.0,2024-02-02
E1113,S091,C034,2024-03-10,active,0.0,2024-03-10
E1114,S091,C035,2024-02-01,active,0.0,2024-02-01
E1115,S092,C001,2024-03-11,active,0.0,2024-03-26
E1116,S092,C002,2024-03-28,active,0.0,2024-03-29
E1117,S092,C003,2024-01-28,active,0.0,2024-02-13
E1118,S092,C004,2024-03-19,active,0.0,2024-03-19
E1119,S092,C007,2024-01-02,active,0.0,2024-01-02
E1120,S092,C008,2024-02-21,active,0.0,2024-03-11
E1121,S092,C009,2024-01-30,active,0.0,2024-01-30
SE0671,S092,C010,2024-02-17,active,51.0,2024-02-29
SE0672,S092,C012,2024-01-03,active,79.0,2024-02-22
E1122,S092,C015,2024-02-12,active,0.0,2024-02-14
E1123,S092,C017,2024-01-02,active,0.0,2024-01-02
E1124,S092,C018,2024-03-01,active,0.0,2024-03-01
E1125,S092,C019,2024-03-06,active,0.0,2024-03-06
E1126,S092,C021,2024-02-27,active,0.0,2024-02-27
E1127,S092,C022,2024-02-16,active,0.0,2024-02-16
SE0673,S092,C026,2024-01-12,active,61.0,2024-02-01
E1128,S092,C028,2024-03-11,active,0.0,2024-03-11
SE0674,S092,C031,2024-02-10,active,60.0,2024-03-02
E1129,S092,C035,2024-03-07,active,0.0,2024-03-24
E1130,S093,C001,2024-02-04,active,0.0,2024-02-27
SE0675,S093,C003,2024-01-10,active,63.0,2024-01-23
E1131,S093,C005,2024-01-09,active,0.0,2024-02-23
SE0676,S093,C006,2024-01-19,active,35.0,2024-03-21
SE0677,S093,C008,2024-01-30,active,70.0,2024-03-27
E1132,S093,C009,2024-03-01,active,0.0,2024-03-24
E1133,S093,C010,2024-03-01,active,0.0,2024-03-15
E1134,S093,C011,2024-03-03,active,0.0,2024-03-31
E1135,S093,C013,2024-02-09,active,0.0,2024-02-09
E1136,S093,C016,2024-02-17,active,0.0,2024-02-17
E1137,S093,C017,2024-02-14,active,0.0,2024-03-09
E1138,S093,C018,2024-01-27,active,0.0,2024-02-14
E1139,S093,C021,2024-03-20,active,0.0,2024-03-25
SE0678,S093,C022,2024-01-05,active,56.0,2024-01-17
E1140,S093,C025,2024-02-28,active,0.0,2024-02-28
E1141,S093,C026,2024-02-04,active,0.0,2024-02-17
E1142,S093,C027,2024-01-04,active,0.0,2024-01-06
E1143,S093,C031,2024-01-08,active,0.0,2024-03-06
SE0679,S093,C033,2024-01-19,active,59.0,2024-03-06
SE0680,S093,C034,2024-01-24,active,55.0,2024-03-16
SE0681,S093,C035,2024-03-05,active,48.0,2024-03-16
E1144,S094,C002,2024-03-15,active,0.0,2024-03-27
E1145,S094,C007,2024-02-16,active,0.0,2024-02-16
E1146,S094,C012,2024-01-27,active,0.0,2024-01-27
E1147,S094,C013,2024-03-11,active,0.0,2024-03-27
SE0682,S094,C014,2024-01-14,active,47.0,2024-01-25
SE0683,S094,C016,2024-01-08,active,43.0,2024-01-19
SE0684,S094,C018,2024-01-08,active,54.0,2024-02-10
SE0685,S094,C021,2024-01-04,active,77.0,2024-02-24
E1148,S094,C023,2024-01-20,active,0.0,2024-02-16
E1149,S094,C027,2024-01-27,active,0.0,2024-01-27
E1150,S094,C030,2024-01-30,active,0.0,2024-01-30
SE0686,S094,C032,2024-03-09,active,49.0,2024-03-20
E1151,S094,C034,2024-02-17,active,0.0,2024-02-17
SE0687,S095,C001,2024-01-18,active,43.0,2024-01-29
SE0688,S095,C003,2024-03-06,active,55.0,2024-03-31
E1152,S095,C007,2024-01-15,active,0.0,2024-02-22
E1153,S095,C010,2024-02-24,active,0.0,2024-03-06
E1154,S095,C013,2024-01-24,active,0.0,2024-01-24
E1155,S095,C015,2024-01-08,active,0.0,2024-02-07
E1156,S095,C016,2024-01-24,active,0.0,2024-01-24
E1157,S095,C017,2024-01-13,active,0.0,2024-01-13
E1158,S095,C019,2024-01-14,active,0.0,2024-03-16
E1159,S095,C020,2024-01-06,active,0.0,2024-01-06
SE0689,S095,C022,2024-02-20,active,59.0,2024-03-10
E1160,S095,C027,2024-02-02,active,0.0,2024-02-07
SE0690,S095,C029,2024-02-29,active,47.0,2024-03-11
E1161,S095,C030,2024-03-06,active,0.0,2024-03-06
E1162,S095,C031,2024-01-15,active,0.0,2024-03-06
E1163,S095,C032,2024-02-23,active,0.0,2024-02-23
SE0691,S095,C033,2024-02-05,active,41.0,2024-02-27
SE0692,S095,C034,2024-02-12,active,48.0,2024-03-18
SE0693,S095,C035,2024-01-09,active,61.0,2024-03-13
E1164,S096,C001,2024-03-02,active,0.0,2024-03-02
E1165,S096,C003,2024-01-27,active,0.0,2024-03-21
SE0694,S096,C006,2024-03-14,active,68.0,2024-03-31
E1166,S096,C012,2024-01-14,active,0.0,2024-02-04
SE0695,S096,C015,2024-02-06,active,40.0,2024-02-22
E1167,S096,C019,2024-03-18,active,0.0,2024-03-30
E1168,S096,C023,2024-01-10,active,0.0,2024-01-10
SE0696,S096,C024,2024-02-27,active,44.0,2024-03-18
SE0697,S096,C026,2024-01-06,active,68.0,2024-02-02
E1169,S096,C027,2024-03-02,active,0.0,2024-03-26
SE0698,S096,C029,2024-02-26,active,40.0,2024-03-08
E1170,S096,C031,2024-01-07,active,0.0,2024-01-07
E1171,S097,C002,2024-01-21,active,0.0,2024-02-20
E1172,S097,C007,2024-02-05,active,0.0,2024-02-05
SE0699,S097,C009,2024-02-10,active,54.0,2024-03-30
SE0700,S097,C010,2024-01-22,active,43.0,2024-02-24
SE0701,S097,C013,2024-01-25,active,60.0,2024-02-13
E1173,S097,C014,2024-01-10,active,0.0,2024-01-10
SE0702,S097,C018,2024-01-19,active,45.0,2024-01-30
E1174,S097,C019,2024-03-01,active,0.0,2024-03-11
E1175,S097,C021,2024-01-17,active,0.0,2024-01-17
E1176,S097,C022,2024-01-11,active,0.0,2024-03-22
SE0703,S097,C023,2024-01-06,active,56.0,2024-03-12
SE0704,S097,C024,2024-01-20,active,78.0,2024-02-03
E1177,S097,C026,2024-03-19,active,0.0,2024-03-19
E1178,S097,C027,2024-03-01,active,0.0,2024-03-10
E1179,S097,C028,2024-03-02,active,0.0,2024-03-02
E1180,S097,C031,2024-02-03,active,0.0,2024-02-03
E1181,S097,C032,2024-01-03,active,0.0,2024-03-07
E1182,S097,C034,2024-02-28,active,0.0,2024-03-11
E1183,S098,C002,2024-03-13,active,0.0,2024-03-13
SE0705,S098,C006,2024-01-10,active,73.0,2024-02-17
E1184,S098,C009,2024-03-18,active,0.0,2024-03-18
E1185,S098,C012,2024-01-26,active,0.0,2024-01-26
E1186,S098,C013,2024-03-02,active,0.0,2024-03-19
E1187,S098,C015,2024-03-08,active,0.0,2024-03-08
SE0706,S098,C016,2024-03-09,active,68.0,2024-03-22
E1188,S098,C017,2024-02-14,active,0.0,2024-02-18
SE0707,S098,C020,2024-01-24,active,78.0,2024-02-07
E1189,S098,C021,2024-03-31,active,0.0,2024-03-31
SE0708,S098,C022,2024-01-06,active,67.0,2024-01-19
SE0709,S098,C023,2024-03-09,active,37.0,2024-03-19
E1190,S098,C025,2024-01-15,active,0.0,2024-03-12
E1191,S098,C027,2024-02-20,active,0.0,2024-03-28
E1192,S098,C030,2024-03-21,active,0.0,2024-03-21
SE0710,S098,C032,2024-02-22,active,73.0,2024-03-14
E1193,S098,C033,2024-01-12,active,0.0,2024-03-23
E1194,S098,C035,2024-01-02,active,0.0,2024-02-22
SE0711,S099,C002,2024-01-06,active,59.0,2024-01-18
E1195,S099,C004,2024-03-27,active,0.0,2024-03-27
E1196,S099,C005,2024-01-11,active,0.0,2024-01-11
E1197,S099,C009,2024-03-13,active,0.0,2024-03-16
E1198,S099,C010,2024-02-16,active,0.0,2024-02-16
SE0712,S099,C014,2024-03-11,active,53.0,2024-03-26
SE0713,S099,C015,2024-02-22,active,46.0,2024-03-08
E1199,S099,C016,2024-01-08,active,0.0,2024-01-12
E1200,S099,C018,2024-01-02,active,0.0,2024-02-11
SE0714,S099,C019,2024-01-15,active,72.0,2024-01-29
E1201,S099,C020,2024-02-22,active,0.0,2024-03-17
E1202,S099,C022,2024-02-05,active,0.0,2024-03-09
E1203,S099,C023,2024-03-17,active,0.0,2024-03-29
SE0715,S099,C028,2024-01-31,active,39.0,2024-02-17
SE0716,S099,C030,2024-01-06,active,42.0,2024-01-17
E1204,S099,C031,2024-02-05,active,0.0,2024-02-29
E1205,S099,C033,2024-02-10,active,0.0,2024-03-23
E1206,S099,C034,2024-02-20,active,0.0,2024-03-23
E1207,S100,C005,2024-01-10,active,0.0,2024-03-25
SE0717,S100,C010,2024-01-21,active,74.0,2024-02-04
SE0718,S100,C011,2024-01-02,active,59.0,2024-01-14
E1208,S100,C012,2024-01-12,active,0.0,2024-01-12
E1209,S100,C013,2024-01-19,active,0.0,2024-01-19
E1210,S100,C019,2024-03-06,active,0.0,2024-03-28
SE0719,S100,C020,2024-01-01,active,48.0,2024-01-01
SE0720,S100,C021,2024-01-28,active,41.0,2024-02-08
E1211,S100,C023,2024-03-14,active,0.0,2024-03-29
E1212,S100,C024,2024-02-19,active,0.0,2024-02-19
E1213,S100,C026,2024-02-14,active,0.0,2024-03-03
E1214,S100,C027,2024-02-24,active,0.0,2024-03-12
E1215,S100,C031,2024-03-01,active,0.0,2024-03-26
E1216,S100,C033,2024-02-27,active,0.0,2024-02-27
E1217,S100,C035,2024-01-02,active,0.0,2024-01-02
E1218,S101,C001,2024-03-09,active,0.0,2024-03-30
E1219,S101,C004,2024-01-21,active,0.0,2024-01-21
E1220,S101,C007,2024-02-13,active,0.0,2024-02-13
E1221,S101,C008,2024-01-14,active,0.0,2024-02-24
SE0721,S101,C012,2024-03-18,active,52.0,2024-03-31
SE0722,S101,C015,2024-02-14,active,69.0,2024-02-27
SE0723,S101,C017,2024-01-14,active,38.0,2024-03-30
E1222,S101,C022,2024-02-16,active,0.0,2024-03-20
SE0724,S101,C024,2024-01-02,active,60.0,2024-03-31
SE0725,S101,C025,2024-01-01,active,61.0,2024-01-10
SE0726,S101,C029,2024-03-06,active,79.0,2024-03-20
E1223,S101,C031,2024-02-18,active,0.0,2024-02-18
E1224,S101,C032,2024-02-12,active,0.0,2024-02-12
E1225,S101,C033,2024-01-18,active,0.0,2024-01-18
E1226,S102,C001,2024-03-14,active,0.0,2024-03-15
E1227,S102,C002,2024-02-11,active,0.0,2024-02-11
E1228,S102,C005,2024-03-22,active,0.0,2024-03-26
E1229,S102,C007,2024-02-09,active,0.0,2024-02-09
SE0727,S102,C009,2024-01-29,active,65.0,2024-02-11
SE0728,S102,C011,2024-01-25,active,46.0,2024-02-05
SE0729,S102,C012,2024-01-23,active,57.0,2024-03-17
E1230,S102,C013,2024-03-17,active,0.0,2024-03-31
E1231,S102,C014,2024-02-10,active,0.0,2024-03-12
E1232,S102,C015,2024-01-13,active,0.0,2024-03-12
E1233,S102,C016,2024-02-13,active,0.0,2024-03-29
E1234,S102,C020,2024-03-22,active,0.0,2024-03-22
E1235,S102,C025,2024-02-02,active,0.0,2024-02-27
SE0730,S102,C028,2024-01-22,active,72.0,2024-02-05
E1236,S102,C029,2024-01-20,active,0.0,2024-01-20
SE0731,S102,C030,2024-02-13,active,62.0,2024-02-26
E1237,S102,C032,2024-03-28,active,0.0,2024-03-28
SE0732,S102,C033,2024-03-09,active,71.0,2024-03-31
E1238,S102,C035,2024-02-25,active,0.0,2024-02-25
E1239,S103,C001,2024-03-22,active,0.0,2024-03-31
E1240,S103,C004,2024-03-29,active,0.0,2024-03-29
SE0733,S103,C008,2024-03-23,active,46.0,2024-03-31
SE0734,S103,C013,2024-02-02,active,65.0,2024-02-15
SE0735,S103,C014,2024-02-02,active,35.0,2024-03-31
E1241,S103,C022,2024-02-14,active,0.0,2024-02-17
E1242,S103,C023,2024-01-08,active,0.0,2024-01-08
E1243,S103,C024,2024-01-18,active,0.0,2024-01-18
SE0736,S103,C025,2024-01-21,active,57.0,2024-02-17
E1244,S103,C027,2024-01-15,active,0.0,2024-03-19
E1245,S103,C028,2024-01-07,active,0.0,2024-01-30
E1246,S103,C032,2024-01-02,active,0.0,2024-03-26
E1247,S103,C034,2024-02-04,active,0.0,2024-03-06
E1248,S104,C001,2024-02-02,active,0.0,2024-02-02
SE0737,S104,C002,2024-02-08,active,77.0,2024-02-22
SE0738,S104,C005,2024-02-06,active,66.0,2024-02-19
E1249,S104,C009,2024-01-20,active,0.0,2024-01-26
E1250,S104,C012,2024-02-28,active,0.0,2024-02-28
E1251,S104,C013,2024-02-21,active,0.0,2024-02-27
E1252,S104,C015,2024-01-29,active,0.0,2024-03-19
E1253,S104,C016,2024-02-24,active,0.0,2024-03-16
E1254,S104,C017,2024-01-03,active,0.0,2024-01-03
E1255,S104,C020,2024-03-16,active,0.0,2024-03-16
E1256,S104,C023,2024-02-17,active,0.0,2024-02-19
E1257,S104,C024,2024-01-09,active,0.0,2024-01-09
E1258,S104,C025,2024-03-04,active,0.0,2024-03-08
SE0739,S104,C026,2024-01-04,active,67.0,2024-02-28
E1259,S104,C027,2024-01-29,active,0.0,2024-03-01
SE0740,S104,C028,2024-03-05,active,63.0,2024-03-22
E1260,S104,C031,2024-02-08,active,0.0,2024-03-04
E1261,S104,C032,2024-01-14,active,0.0,2024-03-15
SE0741,S104,C033,2024-02-20,active,51.0,2024-03-03
E1262,S104,C034,2024-02-12,active,0.0,2024-02-12
SE0742,S104,C035,2024-01-18,active,62.0,2024-01-31
E1263,S105,C003,2024-02-01,active,0.0,2024-03-22
E1264,S105,C004,2024-02-20,active,0.0,2024-03-27
E1265,S105,C006,2024-02-20,active,0.0,2024-02-20
E1266,S105,C007,2024-02-02,active,0.0,2024-03-24
SE0743,S105,C008,2024-03-05,active,77.0,2024-03-19
E1267,S105,C009,2024-03-14,active,0.0,2024-03-22
E1268,S105,C010,2024-01-05,active,0.0,2024-03-29
SE0744,S105,C011,2024-02-23,active,37.0,2024-03-19
SE0745,S105,C013,2024-01-07,active,57.0,2024-01-19
E1269,S105,C015,2024-01-04,active,0.0,2024-03-24
E1270,S105,C016,2024-03-22,active,0.0,2024-03-22
SE0746,S105,C018,2024-02-13,active,76.0,2024-03-09
E1271,S105,C019,2024-01-18,active,0.0,2024-01-30
E1272,S105,C024,2024-03-05,active,0.0,2024-03-18
E1273,S105,C025,2024-02-06,active,0.0,2024-02-11
E1274,S105,C026,2024-02-23,active,0.0,2024-03-22
SE0747,S105,C031,2024-01-05,active,36.0,2024-01-15
E1275,S105,C032,2024-02-07,active,0.0,2024-02-07
E1276,S105,C033,2024-01-23,active,0.0,2024-03-22
E1277,S106,C001,2024-01-30,active,0.0,2024-01-30
E1278,S106,C002,2024-01-02,active,0.0,2024-02-23
E1279,S106,C003,2024-03-27,active,0.0,2024-03-27
SE0748,S106,C004,2024-01-24,active,60.0,2024-02-06
E1280,S106,C005,2024-03-11,active,0.0,2024-03-22
E1281,S106,C007,2024-03-10,active,0.0,2024-03-19
E1282,S106,C009,2024-01-21,active,0.0,2024-03-03
E1283,S106,C012,2024-01-28,active,0.0,2024-02-14
E1284,S106,C015,2024-03-03,active,0.0,2024-03-09
E1285,S106,C017,2024-03-17,active,0.0,2024-03-17
E1286,S106,C018,2024-01-21,active,0.0,2024-03-21
E1287,S106,C021,2024-02-10,active,0.0,2024-03-06
E1288,S106,C022,2024-01-25,active,0.0,2024-01-25
E1289,S106,C026,2024-02-25,active,0.0,2024-02-25
SE0749,S106,C028,2024-03-01,active,63.0,2024-03-14
E1290,S106,C033,2024-03-15,active,0.0,2024-03-25
E1291,S106,C034,2024-03-07,active,0.0,2024-03-07
E1292,S107,C003,2024-02-02,active,0.0,2024-02-09
E1293,S107,C005,2024-01-25,active,0.0,2024-03-25
E1294,S107,C006,2024-03-09,active,0.0,2024-03-09
E1295,S107,C007,2024-03-16,active,0.0,2024-03-25
SE0750,S107,C008,2024-02-14,active,74.0,2024-02-28
SE0751,S107,C009,2024-03-11,active,46.0,2024-03-31
SE0752,S107,C010,2024-02-25,active,58.0,2024-03-08
