log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L2268,S044,C012,assignment,2024-02-04,14,45,2,False,True,True
L2269,S044,C012,video_watch,2024-02-09,12,62,3,True,False,False
L2274,S044,C014,video_watch,2024-02-17,34,5,1,True,False,False
L2289,S044,C017,video_watch,2024-03-20,25,12,1,True,False,False
L2290,S044,C017,video_watch,2024-03-24,23,23,1,True,False,False
L2291,S044,C017,assignment,2024-03-27,20,34,2,False,True,True
L2292,S044,C017,quiz_attempt,2024-03-31,18,45,2,False,False,True
L2282,S044,C018,video_watch,2024-03-16,13,12,1,True,False,False
L2283,S044,C018,video_watch,2024-03-20,11,28,2,True,False,False
L2284,S044,C018,assignment,2024-03-23,10,45,2,False,True,True
L2285,S044,C018,video_watch,2024-03-27,10,61,3,True,False,False
L2265,S044,C019,video_watch,2024-02-03,21,5,1,True,False,False
L2256,S044,C021,video_watch,2024-01-03,85,5,1,True,False,False
L2279,S044,C024,video_watch,2024-03-01,92,5,1,True,False,False
L2271,S044,C025,video_watch,2024-01-26,20,12,1,True,False,False
L2272,S044,C025,assignment,2024-02-03,17,18,1,False,True,True
L2273,S044,C025,quiz_attempt,2024-02-12,14,25,1,False,False,True
L2293,S044,C026,video_watch,2024-03-24,20,12,1,True,False,False
L2294,S044,C026,assignment,2024-03-27,17,18,1,False,True,True
L2295,S044,C026,quiz_attempt,2024-03-31,14,25,1,False,False,True
L2257,S044,C028,video_watch,2024-01-11,60,5,1,True,False,False
L2280,S044,C030,video_watch,2024-03-16,93,5,1,True,False,False
L2281,S044,C031,video_watch,2024-03-23,83,5,1,True,False,False
L2286,S044,C034,video_watch,2024-03-11,35,12,1,True,False,False
L2287,S044,C034,assignment,2024-03-20,29,18,1,False,True,True
L2288,S044,C034,quiz_attempt,2024-03-29,24,25,1,False,False,True
L2308,S045,C001,video_watch,2024-01-24,10,12,1,True,False,False
L2309,S045,C001,video_watch,2024-02-02,10,23,1,True,False,False
L2310,S045,C001,assignment,2024-02-10,10,34,2,False,True,True
L2311,S045,C001,quiz_attempt,2024-02-18,10,45,2,False,False,True
L2312,S045,C003,video_watch,2024-02-10,22,12,1,True,False,False
L2313,S045,C003,video_watch,2024-02-14,20,23,1,True,False,False
L2314,S045,C003,assignment,2024-02-17,17,34,2,False,True,True
L2315,S045,C003,video_watch,2024-02-19,15,45,2,True,False,False
L2317,S045,C007,video_watch,2024-02-20,26,12,1,True,False,False
L2318,S045,C007,assignment,2024-02-23,22,18,1,False,True,True
L2319,S045,C007,quiz_attempt,2024-02-27,18,25,1,False,False,True
L2321,S045,C015,video_watch,2024-03-03,74,5,1,True,False,False
L2305,S045,C016,video_watch,2024-01-29,14,12,1,True,False,False
L2306,S045,C016,assignment,2024-01-31,12,18,1,False,True,True
L2307,S045,C016,quiz_attempt,2024-02-02,10,25,1,False,False,True
L2296,S045,C018,video_watch,2024-01-06,23,5,1,True,False,False
L2297,S045,C022,video_watch,2024-01-14,28,12,1,True,False,False
L2298,S045,C022,video_watch,2024-01-16,25,41,2,True,False,False
L2299,S045,C022,assignment,2024-01-18,22,71,3,False,True,True
L2300,S045,C022,quiz_attempt,2024-01-20,20,100,4,False,False,True
L2301,S045,C023,video_watch,2024-01-16,10,12,1,True,False,False
L2302,S045,C023,video_watch,2024-01-18,10,23,1,True,False,False
L2303,S045,C023,assignment,2024-01-20,10,34,2,False,True,True
L2304,S045,C023,quiz_attempt,2024-01-22,10,45,2,False,False,True
L2325,S045,C024,video_watch,2024-01-28,12,12,1,True,False,False
L2326,S045,C024,assignment,2024-02-25,11,18,1,False,True,True
L2327,S045,C024,quiz_attempt,2024-03-19,10,25,1,False,False,True
L2316,S045,C026,video_watch,2024-02-20,84,5,1,True,False,False
L2320,S045,C031,video_watch,2024-03-01,64,5,1,True,False,False
L2322,S045,C034,video_watch,2024-02-29,26,12,1,True,False,False
L2323,S045,C034,assignment,2024-03-08,22,18,1,False,True,True
L2324,S045,C034,quiz_attempt,2024-03-17,18,25,1,False,False,True
L2362,S046,C004,video_watch,2024-01-24,16,12,1,True,False,False
L2363,S046,C004,assignment,2024-02-22,14,18,1,False,True,True
L2364,S046,C004,quiz_attempt,2024-03-21,11,25,1,False,False,True
L2338,S046,C008,video_watch,2024-02-14,12,12,1,True,False,False
L2339,S046,C008,video_watch,2024-02-16,10,12,1,True,False,False
L2340,S046,C008,quiz_attempt,2024-02-18,10,12,1,False,False,True
L2337,S046,C010,video_watch,2024-02-05,92,5,1,True,False,False
L2358,S046,C012,video_watch,2024-03-10,10,12,1,True,False,False
L2359,S046,C012,video_watch,2024-03-14,10,24,1,True,False,False
L2360,S046,C012,assignment,2024-03-17,10,36,2,False,True,True
L2361,S046,C012,video_watch,2024-03-21,10,48,2,True,False,False
L2365,S046,C014,video_watch,2024-02-21,37,12,1,True,False,False
L2366,S046,C014,assignment,2024-03-07,31,18,1,False,True,True
L2367,S046,C014,quiz_attempt,2024-03-25,26,25,1,False,False,True
L2368,S046,C016,video_watch,2024-03-26,24,5,1,True,False,False
L2330,S046,C017,video_watch,2024-01-05,10,12,1,True,False,False
L2331,S046,C017,video_watch,2024-01-09,10,24,1,True,False,False
L2332,S046,C017,assignment,2024-01-12,10,36,2,False,True,True
L2333,S046,C017,quiz_attempt,2024-01-16,10,48,2,False,False,True
L2335,S046,C020,video_watch,2024-01-23,21,5,1,True,False,False
L2347,S046,C022,video_watch,2024-01-29,26,12,1,True,False,False
L2348,S046,C022,assignment,2024-02-13,22,18,1,False,True,True
L2349,S046,C022,quiz_attempt,2024-03-01,18,25,1,False,False,True
L2328,S046,C023,video_watch,2024-01-06,59,5,1,True,False,False
L2341,S046,C024,video_watch,2024-02-11,16,12,1,True,False,False
L2342,S046,C024,video_watch,2024-02-15,15,26,2,True,False,False
L2343,S046,C024,assignment,2024-02-19,13,39,2,False,True,True
L2344,S046,C024,video_watch,2024-02-22,11,53,3,True,False,False
L2354,S046,C025,video_watch,2024-01-05,13,12,1,True,False,False
L2355,S046,C025,video_watch,2024-01-31,12,34,2,True,False,False
L2356,S046,C025,assignment,2024-02-20,10,56,3,False,True,True
L2357,S046,C025,quiz_attempt,2024-03-15,10,78,4,False,False,True
L2329,S046,C027,video_watch,2024-01-06,26,5,1,True,False,False
L2350,S046,C028,video_watch,2024-01-04,10,12,1,True,False,False
L2351,S046,C028,video_watch,2024-01-25,10,33,2,True,False,False
L2352,S046,C028,assignment,2024-02-08,10,54,3,False,True,True
L2353,S046,C028,quiz_attempt,2024-03-02,10,75,3,False,False,True
L2346,S046,C031,video_watch,2024-02-29,40,5,1,True,False,False
L2336,S046,C032,video_watch,2024-01-30,72,5,1,True,False,False
L2334,S046,C033,video_watch,2024-01-18,40,5,1,True,False,False
L2369,S046,C034,video_watch,2024-03-19,16,12,1,True,False,False
L2370,S046,C034,video_watch,2024-03-22,14,27,2,True,False,False
L2371,S046,C034,assignment,2024-03-28,13,41,2,False,True,True
L2372,S046,C034,quiz_attempt,2024-03-31,11,56,3,False,False,True
L2345,S046,C035,video_watch,2024-02-26,93,5,1,True,False,False
L2389,S047,C001,video_watch,2024-02-18,52,5,1,True,False,False
L2414,S047,C005,video_watch,2024-02-21,29,12,1,True,False,False
L2415,S047,C005,video_watch,2024-03-06,26,33,2,True,False,False
L2416,S047,C005,assignment,2024-03-16,23,54,3,False,True,True
L2417,S047,C005,quiz_attempt,2024-03-30,20,75,3,False,False,True
L2396,S047,C008,video_watch,2024-01-13,19,12,1,True,False,False
L2397,S047,C008,assignment,2024-02-16,17,18,1,False,True,True
L2398,S047,C008,quiz_attempt,2024-03-18,14,25,1,False,False,True
L2405,S047,C009,video_watch,2024-03-19,27,12,1,True,False,False
L2406,S047,C009,assignment,2024-03-24,23,18,1,False,True,True
L2407,S047,C009,quiz_attempt,2024-03-29,19,25,1,False,False,True
L2385,S047,C010,video_watch,2024-01-24,25,12,1,True,False,False
L2386,S047,C010,video_watch,2024-01-31,23,23,1,True,False,False
L2387,S047,C010,assignment,2024-02-04,20,34,2,False,True,True
L2388,S047,C010,quiz_attempt,2024-02-11,18,45,2,False,False,True
L2390,S047,C011,video_watch,2024-02-27,39,5,1,True,False,False
L2408,S047,C012,video_watch,2024-02-21,22,12,1,True,False,False
L2409,S047,C012,assignment,2024-03-13,18,18,1,False,True,True
L2410,S047,C012,quiz_attempt,2024-03-30,15,25,1,False,False,True
L2418,S047,C013,video_watch,2024-03-23,29,12,1,True,False,False
L2419,S047,C013,video_watch,2024-03-26,26,23,1,True,False,False
L2420,S047,C013,assignment,2024-03-29,23,34,2,False,True,True
L2421,S047,C013,video_watch,2024-03-31,20,45,2,True,False,False
L2402,S047,C016,video_watch,2024-03-25,37,12,1,True,False,False
L2403,S047,C016,assignment,2024-03-26,31,18,1,False,True,True
L2404,S047,C016,quiz_attempt,2024-03-27,26,25,1,False,False,True
L2377,S047,C020,video_watch,2024-01-18,21,12,1,True,False,False
L2378,S047,C020,video_watch,2024-01-20,19,41,2,True,False,False
L2379,S047,C020,assignment,2024-01-22,17,71,3,False,True,True
L2380,S047,C020,quiz_attempt,2024-01-24,15,100,4,False,False,True
L2381,S047,C021,video_watch,2024-01-20,27,12,1,True,False,False
L2382,S047,C021,video_watch,2024-01-22,24,26,2,True,False,False
L2383,S047,C021,assignment,2024-01-24,22,39,2,False,True,True
L2384,S047,C021,quiz_attempt,2024-01-26,19,53,3,False,False,True
L2376,S047,C022,video_watch,2024-01-18,60,5,1,True,False,False
L2395,S047,C023,video_watch,2024-03-15,41,5,1,True,False,False
L2373,S047,C027,video_watch,2024-01-04,28,12,1,True,False,False
L2374,S047,C027,assignment,2024-01-09,24,18,1,False,True,True
L2375,S047,C027,quiz_attempt,2024-01-12,20,25,1,False,False,True
L2399,S047,C028,video_watch,2024-03-19,26,12,1,True,False,False
L2400,S047,C028,assignment,2024-03-21,22,18,1,False,True,True
L2401,S047,C028,quiz_attempt,2024-03-22,18,25,1,False,False,True
L2391,S047,C034,video_watch,2024-02-20,11,12,1,True,False,False
L2392,S047,C034,video_watch,2024-02-24,10,32,2,True,False,False
L2393,S047,C034,assignment,2024-03-01,10,52,3,False,True,True
L2394,S047,C034,video_watch,2024-03-04,10,72,3,True,False,False
L2411,S047,C035,video_watch,2024-03-26,17,12,1,True,False,False
L2412,S047,C035,assignment,2024-03-28,14,18,1,False,True,True
L2413,S047,C035,quiz_attempt,2024-03-30,12,25,1,False,False,True
L2431,S048,C004,video_watch,2024-01-28,10,12,1,True,False,False
L2432,S048,C004,video_watch,2024-01-30,10,41,2,True,False,False
L2433,S048,C004,assignment,2024-02-01,10,71,3,False,True,True
L2434,S048,C004,quiz_attempt,2024-02-03,10,100,4,False,False,True
L2470,S048,C008,video_watch,2024-03-18,22,12,1,True,False,False
L2471,S048,C008,video_watch,2024-03-22,20,23,1,True,False,False
L2472,S048,C008,assignment,2024-03-25,18,34,2,False,True,True
L2473,S048,C008,video_watch,2024-03-29,16,45,2,True,False,False
L2451,S048,C009,video_watch,2024-01-15,22,12,1,True,False,False
L2452,S048,C009,video_watch,2024-01-27,20,27,2,True,False,False
L2453,S048,C009,assignment,2024-02-07,18,41,2,False,True,True
L2454,S048,C009,quiz_attempt,2024-02-19,15,56,3,False,False,True
L2460,S048,C013,video_watch,2024-01-26,14,12,1,True,False,False
L2461,S048,C013,assignment,2024-02-17,12,18,1,False,True,True
L2462,S048,C013,quiz_attempt,2024-03-04,10,25,1,False,False,True
L2438,S048,C014,video_watch,2024-01-30,21,12,1,True,False,False
L2439,S048,C014,video_watch,2024-02-01,19,23,1,True,False,False
L2440,S048,C014,assignment,2024-02-03,16,34,2,False,True,True
L2441,S048,C014,quiz_attempt,2024-02-05,14,45,2,False,False,True
L2467,S048,C016,video_watch,2024-02-13,35,12,1,True,False,False
L2468,S048,C016,assignment,2024-03-03,29,18,1,False,True,True
L2469,S048,C016,quiz_attempt,2024-03-22,24,25,1,False,False,True
L2435,S048,C018,video_watch,2024-01-29,32,12,1,True,False,False
L2436,S048,C018,assignment,2024-02-01,27,18,1,False,True,True
L2437,S048,C018,quiz_attempt,2024-02-03,22,25,1,False,False,True
L2455,S048,C020,video_watch,2024-02-28,71,5,1,True,False,False
L2442,S048,C022,video_watch,2024-02-07,49,5,1,True,False,False
L2443,S048,C023,video_watch,2024-01-23,10,12,1,True,False,False
L2444,S048,C023,video_watch,2024-01-28,10,30,2,True,False,False
L2445,S048,C023,assignment,2024-02-02,10,47,2,False,True,True
L2446,S048,C023,quiz_attempt,2024-02-07,10,65,3,False,False,True
L2447,S048,C026,video_watch,2024-02-04,21,12,1,True,False,False
L2448,S048,C026,video_watch,2024-02-07,19,28,2,True,False,False
L2449,S048,C026,assignment,2024-02-12,17,44,2,False,True,True
L2450,S048,C026,video_watch,2024-02-16,15,60,3,True,False,False
L2466,S048,C028,video_watch,2024-03-14,97,5,1,True,False,False
L2456,S048,C029,video_watch,2024-02-19,10,12,1,True,False,False
L2457,S048,C029,video_watch,2024-02-22,10,23,1,True,False,False
L2458,S048,C029,assignment,2024-02-27,10,34,2,False,True,True
L2459,S048,C029,video_watch,2024-03-01,10,45,2,True,False,False
L2427,S048,C031,video_watch,2024-01-21,26,12,1,True,False,False
L2428,S048,C031,video_watch,2024-01-25,24,26,2,True,False,False
L2429,S048,C031,assignment,2024-01-29,21,41,2,False,True,True
L2430,S048,C031,video_watch,2024-02-02,18,55,3,True,False,False
L2422,S048,C033,video_watch,2024-01-07,22,5,1,True,False,False
L2423,S048,C034,video_watch,2024-01-13,28,12,1,True,False,False
L2424,S048,C034,video_watch,2024-01-18,25,33,2,True,False,False
L2425,S048,C034,assignment,2024-01-23,22,53,3,False,True,True
L2426,S048,C034,video_watch,2024-01-27,19,74,3,True,False,False
L2463,S048,C035,video_watch,2024-02-14,27,12,1,True,False,False
L2464,S048,C035,assignment,2024-02-25,23,18,1,False,True,True
L2465,S048,C035,quiz_attempt,2024-03-08,19,25,1,False,False,True
L2519,S049,C003,video_watch,2024-03-04,31,12,1,True,False,False
L2520,S049,C003,assignment,2024-03-17,27,18,1,False,True,True
L2521,S049,C003,quiz_attempt,2024-03-27,22,25,1,False,False,True
L2474,S049,C005,video_watch,2024-01-12,11,12,1,True,False,False
L2475,S049,C005,video_watch,2024-01-14,10,41,2,True,False,False
L2476,S049,C005,assignment,2024-01-16,10,71,3,False,True,True
L2477,S049,C005,quiz_attempt,2024-01-18,10,100,4,False,False,True
L2492,S049,C008,video_watch,2024-02-19,19,12,1,True,False,False
L2493,S049,C008,video_watch,2024-02-22,17,23,1,True,False,False
L2494,S049,C008,assignment,2024-02-26,15,35,2,False,True,True
L2495,S049,C008,video_watch,2024-03-01,13,46,2,True,False,False
L2503,S049,C011,video_watch,2024-03-20,61,5,1,True,False,False
L2488,S049,C012,video_watch,2024-02-02,11,12,1,True,False,False
L2489,S049,C012,video_watch,2024-02-08,10,33,2,True,False,False
L2490,S049,C012,assignment,2024-02-15,10,55,3,False,True,True
L2491,S049,C012,quiz_attempt,2024-02-20,10,76,4,False,False,True
L2496,S049,C014,video_watch,2024-03-07,74,5,1,True,False,False
L2515,S049,C015,video_watch,2024-03-27,94,5,1,True,False,False
L2516,S049,C017,video_watch,2024-03-25,31,12,1,True,False,False
L2517,S049,C017,assignment,2024-03-26,26,18,1,False,True,True
L2518,S049,C017,quiz_attempt,2024-03-27,21,25,1,False,False,True
L2487,S049,C018,video_watch,2024-02-10,59,5,1,True,False,False
L2500,S049,C020,video_watch,2024-03-02,34,12,1,True,False,False
L2501,S049,C020,assignment,2024-03-07,29,18,1,False,True,True
L2502,S049,C020,quiz_attempt,2024-03-12,24,25,1,False,False,True
L2504,S049,C023,video_watch,2024-02-07,24,12,1,True,False,False
L2505,S049,C023,assignment,2024-02-28,20,18,1,False,True,True
L2506,S049,C023,quiz_attempt,2024-03-22,17,25,1,False,False,True
L2507,S049,C024,video_watch,2024-03-23,36,5,1,True,False,False
L2478,S049,C025,video_watch,2024-01-14,26,12,1,True,False,False
L2479,S049,C025,video_watch,2024-01-16,23,25,1,True,False,False
L2480,S049,C025,assignment,2024-01-18,21,37,2,False,True,True
L2481,S049,C025,quiz_attempt,2024-01-20,18,50,2,False,False,True
L2482,S049,C026,video_watch,2024-01-22,41,5,1,True,False,False
L2497,S049,C028,video_watch,2024-02-01,17,12,1,True,False,False
L2498,S049,C028,assignment,2024-02-17,15,18,1,False,True,True
L2499,S049,C028,quiz_attempt,2024-03-07,12,25,1,False,False,True
L2483,S049,C031,video_watch,2024-01-25,18,12,1,True,False,False
L2484,S049,C031,video_watch,2024-01-29,16,29,2,True,False,False
L2485,S049,C031,assignment,2024-02-02,14,46,2,False,True,True
L2486,S049,C031,video_watch,2024-02-07,13,63,3,True,False,False
L2508,S049,C032,video_watch,2024-03-06,27,12,1,True,False,False
L2509,S049,C032,video_watch,2024-03-11,24,28,2,True,False,False
L2510,S049,C032,assignment,2024-03-17,21,43,2,False,True,True
L2511,S049,C032,quiz_attempt,2024-03-23,19,59,3,False,False,True
L2512,S049,C033,video_watch,2024-02-25,10,12,1,True,False,False
L2513,S049,C033,assignment,2024-03-12,10,18,1,False,True,True
L2514,S049,C033,quiz_attempt,2024-03-24,10,25,1,False,False,True
L2541,S050,C001,video_watch,2024-03-06,17,5,1,True,False,False
L2542,S050,C001,video_watch,2024-03-08,15,5,1,True,False,False
L2543,S050,C001,quiz_attempt,2024-03-10,12,5,1,False,False,True
L2563,S050,C002,video_watch,2024-03-28,83,5,1,True,False,False
L2523,S050,C003,video_watch,2024-01-21,11,12,1,True,False,False
L2524,S050,C003,video_watch,2024-01-27,10,27,2,True,False,False
L2525,S050,C003,assignment,2024-01-30,10,43,2,False,True,True
L2526,S050,C003,quiz_attempt,2024-02-05,10,58,3,False,False,True
L2544,S050,C004,video_watch,2024-01-30,27,12,1,True,False,False
L2545,S050,C004,assignment,2024-02-19,23,18,1,False,True,True
L2546,S050,C004,quiz_attempt,2024-03-09,19,25,1,False,False,True
L2547,S050,C005,video_watch,2024-01-30,10,12,1,True,False,False
L2548,S050,C005,video_watch,2024-02-15,10,34,2,True,False,False
L2549,S050,C005,assignment,2024-02-29,10,57,3,False,True,True
L2550,S050,C005,quiz_attempt,2024-03-11,10,79,4,False,False,True
L2522,S050,C006,video_watch,2024-01-29,46,5,1,True,False,False
L2538,S050,C008,video_watch,2024-03-08,34,5,1,True,False,False
L2539,S050,C008,video_watch,2024-03-08,29,5,1,True,False,False
L2540,S050,C008,quiz_attempt,2024-03-08,24,5,1,False,False,True
L2554,S050,C012,video_watch,2024-03-16,77,5,1,True,False,False
L2559,S050,C013,video_watch,2024-03-22,51,5,1,True,False,False
L2564,S050,C018,video_watch,2024-03-30,82,5,1,True,False,False
L2551,S050,C020,video_watch,2024-01-22,33,12,1,True,False,False
L2552,S050,C020,assignment,2024-02-17,28,18,1,False,True,True
L2553,S050,C020,quiz_attempt,2024-03-12,23,25,1,False,False,True
L2530,S050,C021,video_watch,2024-02-28,48,5,1,True,False,False
L2560,S050,C025,video_watch,2024-02-25,37,12,1,True,False,False
L2561,S050,C025,assignment,2024-03-09,31,18,1,False,True,True
L2562,S050,C025,quiz_attempt,2024-03-23,26,25,1,False,False,True
L2534,S050,C027,video_watch,2024-02-08,17,12,1,True,False,False
L2535,S050,C027,assignment,2024-02-20,14,18,1,False,True,True
L2536,S050,C027,quiz_attempt,2024-03-03,12,25,1,False,False,True
L2555,S050,C029,video_watch,2024-01-02,16,12,1,True,False,False
L2556,S050,C029,video_watch,2024-01-23,14,29,2,True,False,False
L2557,S050,C029,assignment,2024-02-21,13,46,2,False,True,True
L2558,S050,C029,quiz_attempt,2024-03-21,11,63,3,False,False,True
L2531,S050,C031,video_watch,2024-02-05,35,12,1,True,False,False
L2532,S050,C031,assignment,2024-02-15,29,18,1,False,True,True
L2533,S050,C031,quiz_attempt,2024-02-29,24,25,1,False,False,True
L2537,S050,C032,video_watch,2024-03-06,46,5,1,True,False,False
L2527,S050,C035,video_watch,2024-01-09,25,12,1,True,False,False
L2528,S050,C035,assignment,2024-01-27,22,18,1,False,True,True
L2529,S050,C035,quiz_attempt,2024-02-19,18,25,1,False,False,True
L2565,S051,C001,video_watch,2024-03-31,39,5,1,True,False,False
L2566,S051,C001,video_watch,2024-03-31,28,5,1,True,False,False
L2567,S051,C004,video_watch,2024-03-31,10,12,1,True,False,False
L2568,S051,C004,video_watch,2024-03-31,10,33,2,True,False,False
L2569,S051,C004,assignment,2024-03-31,10,54,3,False,True,True
L2570,S051,C004,video_watch,2024-03-31,10,75,3,True,False,False
L2571,S051,C006,video_watch,2024-03-31,22,12,1,True,False,False
L2572,S051,C006,assignment,2024-03-31,19,18,1,False,True,True
L2573,S051,C006,quiz_attempt,2024-03-31,16,25,1,False,False,True
L2574,S051,C007,video_watch,2024-03-31,11,12,1,True,False,False
L2575,S051,C007,assignment,2024-03-31,10,18,1,False,True,True
L2576,S051,C007,quiz_attempt,2024-03-31,10,25,1,False,False,True
L2577,S051,C008,video_watch,2024-03-31,10,12,1,True,False,False
L2578,S051,C008,video_watch,2024-03-31,10,24,1,True,False,False
L2579,S051,C008,assignment,2024-03-31,10,36,2,False,True,True
L2580,S051,C008,quiz_attempt,2024-03-31,10,48,2,False,False,True
L2581,S051,C010,video_watch,2024-03-31,15,12,1,True,False,False
L2582,S051,C010,video_watch,2024-03-31,13,24,1,True,False,False
L2583,S051,C010,assignment,2024-03-31,12,37,2,False,True,True
L2584,S051,C010,video_watch,2024-03-31,10,49,2,True,False,False
L2585,S051,C014,video_watch,2024-03-31,13,12,1,True,False,False
L2586,S051,C014,video_watch,2024-03-31,12,33,2,True,False,False
L2587,S051,C014,assignment,2024-03-31,10,54,3,False,True,True
L2588,S051,C014,quiz_attempt,2024-03-31,10,75,3,False,False,True
L2589,S051,C016,video_watch,2024-03-31,27,12,1,True,False,False
L2590,S051,C016,video_watch,2024-03-31,24,23,1,True,False,False
L2591,S051,C016,assignment,2024-03-31,21,34,2,False,True,True
L2592,S051,C016,video_watch,2024-03-31,19,45,2,True,False,False
L2593,S051,C017,video_watch,2024-03-31,23,12,1,True,False,False
L2594,S051,C017,assignment,2024-03-31,19,18,1,False,True,True
L2595,S051,C017,quiz_attempt,2024-03-31,16,25,1,False,False,True
L2596,S051,C019,video_watch,2024-03-31,11,12,1,True,False,False
L2597,S051,C019,video_watch,2024-03-31,10,27,2,True,False,False
L2598,S051,C019,assignment,2024-03-31,10,42,2,False,True,True
L2599,S051,C019,video_watch,2024-03-31,10,57,3,True,False,False
L2600,S051,C020,video_watch,2024-03-31,37,12,1,True,False,False
L2601,S051,C020,assignment,2024-03-31,31,18,1,False,True,True
L2602,S051,C020,quiz_attempt,2024-03-31,26,25,1,False,False,True
L2603,S051,C025,video_watch,2024-03-31,29,5,1,True,False,False
L2604,S051,C029,video_watch,2024-03-31,29,5,1,True,False,False
L2605,S051,C031,video_watch,2024-03-31,17,12,1,True,False,False
L2606,S051,C031,assignment,2024-03-31,14,18,1,False,True,True
L2607,S051,C031,quiz_attempt,2024-03-31,12,25,1,False,False,True
L2608,S052,C001,video_watch,2024-01-25,28,5,1,True,False,False
L2614,S052,C002,video_watch,2024-02-04,10,12,1,True,False,False
L2615,S052,C002,video_watch,2024-02-08,10,28,2,True,False,False
L2616,S052,C002,assignment,2024-02-12,10,44,2,False,True,True
L2617,S052,C002,video_watch,2024-02-17,10,60,3,True,False,False
L2627,S052,C003,video_watch,2024-03-02,72,5,1,True,False,False
L2609,S052,C007,video_watch,2024-01-27,22,5,1,True,False,False
L2633,S052,C008,video_watch,2024-01-17,12,12,1,True,False,False
L2634,S052,C008,assignment,2024-02-14,10,18,1,False,True,True
L2635,S052,C008,quiz_attempt,2024-03-16,10,25,1,False,False,True
L2629,S052,C009,video_watch,2024-02-22,15,12,1,True,False,False
L2630,S052,C009,video_watch,2024-02-27,14,33,2,True,False,False
L2631,S052,C009,assignment,2024-03-02,12,53,3,False,True,True
L2632,S052,C009,video_watch,2024-03-07,11,74,3,True,False,False
L2611,S052,C011,video_watch,2024-01-19,10,12,1,True,False,False
L2612,S052,C011,assignment,2024-01-31,10,18,1,False,True,True
L2613,S052,C011,quiz_attempt,2024-02-12,10,25,1,False,False,True
L2639,S052,C013,video_watch,2024-03-17,22,12,1,True,False,False
L2640,S052,C013,video_watch,2024-03-20,20,33,2,True,False,False
L2641,S052,C013,assignment,2024-03-24,17,54,3,False,True,True
L2642,S052,C013,video_watch,2024-03-30,15,75,3,True,False,False
L2636,S052,C014,video_watch,2024-01-26,14,12,1,True,False,False
L2637,S052,C014,assignment,2024-02-27,12,18,1,False,True,True
L2638,S052,C014,quiz_attempt,2024-03-23,10,25,1,False,False,True
L2618,S052,C019,video_watch,2024-02-03,19,12,1,True,False,False
L2619,S052,C019,video_watch,2024-02-09,17,30,2,True,False,False
L2620,S052,C019,assignment,2024-02-14,15,48,2,False,True,True
L2621,S052,C019,quiz_attempt,2024-02-20,13,66,3,False,False,True
L2628,S052,C020,video_watch,2024-03-05,97,5,1,True,False,False
L2610,S052,C023,video_watch,2024-02-02,88,5,1,True,False,False
L2626,S052,C026,video_watch,2024-02-23,29,5,1,True,False,False
L2622,S052,C030,video_watch,2024-02-09,29,12,1,True,False,False
L2623,S052,C030,video_watch,2024-02-12,26,34,2,True,False,False
L2624,S052,C030,assignment,2024-02-18,23,57,3,False,True,True
L2625,S052,C030,quiz_attempt,2024-02-22,20,79,4,False,False,True
L2646,S053,C002,video_watch,2024-01-11,24,12,1,True,False,False
L2647,S053,C002,video_watch,2024-01-14,22,24,1,True,False,False
L2648,S053,C002,assignment,2024-01-18,19,36,2,False,True,True
L2649,S053,C002,quiz_attempt,2024-01-22,17,48,2,False,False,True
L2671,S053,C003,video_watch,2024-03-06,27,5,1,True,False,False
L2659,S053,C006,video_watch,2024-02-21,33,5,1,True,False,False
L2655,S053,C009,video_watch,2024-02-10,49,5,1,True,False,False
L2664,S053,C012,video_watch,2024-02-19,13,12,1,True,False,False
L2665,S053,C012,video_watch,2024-02-24,12,31,2,True,False,False
L2666,S053,C012,assignment,2024-02-28,11,50,2,False,True,True
L2667,S053,C012,quiz_attempt,2024-03-02,10,69,3,False,False,True
L2676,S053,C015,video_watch,2024-02-08,30,12,1,True,False,False
L2677,S053,C015,assignment,2024-02-28,25,18,1,False,True,True
L2678,S053,C015,quiz_attempt,2024-03-18,21,25,1,False,False,True
L2668,S053,C018,video_watch,2024-02-14,17,12,1,True,False,False
L2669,S053,C018,assignment,2024-02-24,15,18,1,False,True,True
L2670,S053,C018,quiz_attempt,2024-03-03,12,25,1,False,False,True
L2684,S053,C021,video_watch,2024-03-13,36,12,1,True,False,False
L2685,S053,C021,assignment,2024-03-19,30,18,1,False,True,True
L2686,S053,C021,quiz_attempt,2024-03-27,25,25,1,False,False,True
L2672,S053,C022,video_watch,2024-02-03,16,12,1,True,False,False
L2673,S053,C022,video_watch,2024-02-12,14,25,1,True,False,False
L2674,S053,C022,assignment,2024-02-25,13,38,2,False,True,True
L2675,S053,C022,quiz_attempt,2024-03-09,11,51,3,False,False,True
L2660,S053,C023,video_watch,2024-02-14,10,12,1,True,False,False
L2661,S053,C023,video_watch,2024-02-19,10,34,2,True,False,False
L2662,S053,C023,assignment,2024-02-22,10,56,3,False,True,True
L2663,S053,C023,video_watch,2024-02-27,10,78,4,True,False,False
L2656,S053,C024,video_watch,2024-01-06,24,12,1,True,False,False
L2657,S053,C024,assignment,2024-01-23,20,18,1,False,True,True
L2658,S053,C024,quiz_attempt,2024-02-11,17,25,1,False,False,True
L2679,S053,C025,video_watch,2024-03-06,16,12,1,True,False,False
